id,title,description,category
393630,Potential crash on oom in GenerateAlternativeString,Potential crash on oom in GenerateAlternativeString,Crash/Error
802459,OOM crash if attaching too large file for filelink,OOM crash if attaching too large file for filelink,Crash/Error
158,Incorrect totals displayed,Incorrect totals displayed observed in production-like testing. Issue impacts normal workflow and requires investigation.,Data Inconsistency
629710,Firefox 4 works slow in Windows 7 with basic theme(disabled Aero),Firefox 4 works slow in Windows 7 with basic theme(disabled Aero),Performance Issue
468581,XSS using a chrome XBL method and window.eval,XSS using a chrome XBL method and window.eval,Security Vulnerability
494689,nsTreeBodyFrame::HandleEvent warning: unused variable ‘lastScrollLines’,nsTreeBodyFrame::HandleEvent warning: unused variable ‘lastScrollLines’,Configuration Error
159,Webhook delivery failure,Webhook delivery failure observed in production-like testing. Issue impacts normal workflow and requires investigation.,Integration Failure
191387,TVT33:TCT626: pl: functional: Up button does not work correctly,TVT33:TCT626: pl: functional: Up button does not work correctly,UI Bug
443846,"thunderbird connection settings dialog should make use of type=""number"" textboxes","thunderbird connection settings dialog should make use of type=""number"" textboxes",Configuration Error
157171,Global variable selection dialog missing title,Global variable selection dialog missing title,Configuration Error
639811,Very simple shader crashes Minefield,Very simple shader crashes Minefield,Crash/Error
137064,"""Select Required"" button not working in updater","""Select Required"" button not working in updater",UI Bug
368656,"Security Advisory for release of Bugzilla 2.20.4, 2.22.2, and 2.23.4","Security Advisory for release of Bugzilla 2.20.4, 2.22.2, and 2.23.4",Security Vulnerability
747903,The download panel doesn't drop down visually from the download panel button,The download panel doesn't drop down visually from the download panel button,UI Bug
321437,[performance] QuickFixCreateField is very slow,[performance] QuickFixCreateField is very slow,Performance Issue
239345,ACC should define split button role to support JAWS on Windows.,ACC should define split button role to support JAWS on Windows.,UI Bug
455098,Crash [@ objc_msgSend] removing Junk button from toolbar,Crash [@ objc_msgSend] removing Junk button from toolbar,UI Bug
816697,Page up/down buttons jitter when mouse pointer is on edge of button,Page up/down buttons jitter when mouse pointer is on edge of button,UI Bug
302022,[Help] HttpsUtility has timeout commented out,[Help] HttpsUtility has timeout commented out,Performance Issue
583830,Merge fx-sync to mozilla-central,Merge fx-sync to mozilla-central,Data Inconsistency
707855,[fennec] [font inflation] mobile twitter fonts too large on latest nightly fennec mobile,[fennec] [font inflation] mobile twitter fonts too large on latest nightly fennec mobile,UI Bug
189394,[clean up] Does not remove unused local variable if assignment,[clean up] Does not remove unused local variable if assignment,Configuration Error
559426,Rev3 Fedora permaorange: borders in layout/reftests/box-shadow/boxshadow-inner-basic.html and reftests/bugs/456219-1c.html,Rev3 Fedora permaorange: borders in layout/reftests/box-shadow/boxshadow-inner-basic.html and reftests/bugs/456219-1c.html,UI Bug
520030,crash on sites with @font-face used,crash on sites with @font-face used,UI Bug
355082,remove remaining mentions of XTF Visual in code,remove remaining mentions of XTF Visual in code,UI Bug
430384,tweak browser.css to use new dimensions of keyhole on windows xp & vista,tweak browser.css to use new dimensions of keyhole on windows xp & vista,UI Bug
577992,warning: unused variable ‘isSentinel’ in imgDiscardTracker::Reset,warning: unused variable ‘isSentinel’ in imgDiscardTracker::Reset,Configuration Error
340084,[regression] uncaught exception: NS_ERROR_DOM_WRONG_DOCUMENT_ERR with document.getBoxObjectFor,[regression] uncaught exception: NS_ERROR_DOM_WRONG_DOCUMENT_ERR with document.getBoxObjectFor,Crash/Error
454872,Crashes while scrolling,Crashes while scrolling,Crash/Error
555123,'functional CSS' for output nodes,'functional CSS' for output nodes,UI Bug
331883,"Crash [@ nsContainerFrame::Destroy] involving CSS positioning, :first-line, ::-moz-line-frame","Crash [@ nsContainerFrame::Destroy] involving CSS positioning, :first-line, ::-moz-line-frame",UI Bug
185204,CTabItem.drawClose could preserve color,CTabItem.drawClose could preserve color,UI Bug
625329,application tab is considered as normal while settings homepage,application tab is considered as normal while settings homepage,Configuration Error
743817,make font inflation reftests live in reftest harness rather than mochitest,make font inflation reftests live in reftest harness rather than mochitest,UI Bug
323280,Sync view items not sorted alphabetically,Sync view items not sorted alphabetically,Data Inconsistency
306844,PrefsStorableEnv: incompatible scheduling rule during preferences get,PrefsStorableEnv: incompatible scheduling rule during preferences get,Feature Request
491653,geo.enabled should be in about:config and not a hidden setting,geo.enabled should be in about:config and not a hidden setting,Configuration Error
476555,"change ""mark as junk"" button to ""junk""","change ""mark as junk"" button to ""junk""",UI Bug
157689,Problem loading BMP with negative height (bottom-up),Problem loading BMP with negative height (bottom-up),Data Inconsistency
527686,Make tooltips transparent and tweak the color,Make tooltips transparent and tweak the color,UI Bug
165106,Discrepancy between OS X and GTK in Combo.setItems(...),Discrepancy between OS X and GTK in Combo.setItems(...),Data Inconsistency
388375,Menulist drop down button doesn't have :hover or :active state anymore,Menulist drop down button doesn't have :hover or :active state anymore,UI Bug
780728,nsCanvasFrame.cpp:212:13: warning: variable ‘pixelRect’ set but not used [-Wunused-but-set-variable],nsCanvasFrame.cpp:212:13: warning: variable ‘pixelRect’ set but not used [-Wunused-but-set-variable],Configuration Error
694576,Ambiguous IPv6 in Origin (and Sec-WebSocket-Origin) request header,Ambiguous IPv6 in Origin (and Sec-WebSocket-Origin) request header,Feature Request
520488,Extend nsStyleAnimation to support CSS rect() values,Extend nsStyleAnimation to support CSS rect() values,UI Bug
302277,Linked Resources properties page: 'Convert' button is dangerous,Linked Resources properties page: 'Convert' button is dangerous,UI Bug
290544,'Next Change' does not selected last small diff (button disabled),'Next Change' does not selected last small diff (button disabled),UI Bug
736135,IonMonkey: remove negative zero check when Mul get's followed by Sub or Add,IonMonkey: remove negative zero check when Mul get's followed by Sub or Add,Data Inconsistency
556021,Bug bareword on request queue page,Bug bareword on request queue page,Feature Request
338193,JS web progress listener is slow,JS web progress listener is slow,Performance Issue
344939,Template crashes with javascript nsIXULTemplateResult implementation,Template crashes with javascript nsIXULTemplateResult implementation,Crash/Error
611292,Running in 32-bit mode makes Firefox extremely slow,Running in 32-bit mode makes Firefox extremely slow,Performance Issue
554029,reftest font-face/local-1 should use Bitstream Vera as an alternative,reftest font-face/local-1 should use Bitstream Vera as an alternative,UI Bug
656218,REFTEST TEST-UNEXPECTED-FAIL | file:///home/cltbld/talos-slave/test/build/reftest/tests/layout/reftests/bugs/299837-3.xul | image comparison (==),REFTEST TEST-UNEXPECTED-FAIL | file:///home/cltbld/talos-slave/test/build/reftest/tests/layout/reftests/bugs/299837-3.xul | image comparison (==),UI Bug
149,Enable dark mode scheduling,Enable dark mode scheduling observed in production-like testing. Issue impacts normal workflow and requires investigation.,Feature Request
427730,Regression: Font rendering in Firefox 3 has kerning problems,Regression: Font rendering in Firefox 3 has kerning problems,UI Bug
652775,CSS Not rendering / loading properly,CSS Not rendering / loading properly,UI Bug
386681,"nsIWebProgressListener security: Test for bits, not for absolute values","nsIWebProgressListener security: Test for bits, not for absolute values",Security Vulnerability
502795,CoreText enabled builds: Odd character substitutions with letter-spacing & @font-face,CoreText enabled builds: Odd character substitutions with letter-spacing & @font-face,UI Bug
341106,Droping a file over the Bookmarks toolbar button throws an error,Droping a file over the Bookmarks toolbar button throws an error,UI Bug
632366,Add a hidden pref for the overlink delay duration,Add a hidden pref for the overlink delay duration,Performance Issue
155813,[Sync View] Non-Java file in deafult package appears twice,[Sync View] Non-Java file in deafult package appears twice,Data Inconsistency
520113,test_bookmarks_sorted_by_none.js crashes,test_bookmarks_sorted_by_none.js crashes,Crash/Error
144426,"Compiler incorrectly reports ""assignment to variable has no effect"" when it is a duplicate","Compiler incorrectly reports ""assignment to variable has no effect"" when it is a duplicate",Configuration Error
596753,Flatten mozilla/layout/svg/base/src/ into mozilla/layout/svg/,Flatten mozilla/layout/svg/base/src/ into mozilla/layout/svg/,UI Bug
483015,Expose HTML line number to JS and CSS parsers,Expose HTML line number to JS and CSS parsers,UI Bug
353420,[@ PrintWinURI] inverted null check either crashes or errors,[@ PrintWinURI] inverted null check either crashes or errors,Crash/Error
11,Unhandled timeout error,Unhandled timeout error observed in production-like testing. Issue impacts normal workflow and requires investigation.,Crash/Error
488747,Color Management doesn't work on PPC Mac,Color Management doesn't work on PPC Mac,UI Bug
784676,Moving from a menu item to another in new menu button causes menu to stay open,Moving from a menu item to another in new menu button causes menu to stay open,UI Bug
277065,extract local variable fails to extract from for loop,extract local variable fails to extract from for loop,Configuration Error
772883,System proxy settings on Linux in nightlies (16.0a1) are broken,System proxy settings on Linux in nightlies (16.0a1) are broken,Configuration Error
293315,Internal browser cannot add exception for self-signed certificates in Linux,Internal browser cannot add exception for self-signed certificates in Linux,Crash/Error
349454,[reflow branch] scrollbar button sizing issues if scrollbar size is increased from default,[reflow branch] scrollbar button sizing issues if scrollbar size is increased from default,UI Bug
383473,exit from _XIOError when using a large font-size-adjust value,exit from _XIOError when using a large font-size-adjust value,UI Bug
228129,Test failure (disposed font) in org.eclipse.ui.tests.navigator_win32.win32.x86,Test failure (disposed font) in org.eclipse.ui.tests.navigator_win32.win32.x86,UI Bug
334792,Table render problem in combination with javascript,Table render problem in combination with javascript,UI Bug
267254,add new bundles to RCP feature,add new bundles to RCP feature,Feature Request
553693,SECURITY: LogOut Doesn't Work if Password Update is Attempted and Fails,SECURITY: LogOut Doesn't Work if Password Update is Attempted and Fails,Security Vulnerability
442245,FF3 crashes on exotic Cmd+[non english alphabet] key combination,FF3 crashes on exotic Cmd+[non english alphabet] key combination,Crash/Error
603134,Minefield does not render any content in new windows until the window is moved,Minefield does not render any content in new windows until the window is moved,UI Bug
211235,"making local config shared creates ""non-existant dup"" in LCD","making local config shared creates ""non-existant dup"" in LCD",Configuration Error
441473,implement user font set object,implement user font set object,UI Bug
814157,"Need additional security checks for the ""desktop-notification"" permission","Need additional security checks for the ""desktop-notification"" permission",Security Vulnerability
614979,Flash Plugin Crashes [@ RtlEnterCriticalSection ],Flash Plugin Crashes [@ RtlEnterCriticalSection ],Crash/Error
615021,Merge fx-sync to mozilla-central,Merge fx-sync to mozilla-central,Data Inconsistency
713287,Animation for closing a tab has a slight delay near the end when there is a lot of tabs,Animation for closing a tab has a slight delay near the end when there is a lot of tabs,Performance Issue
361448,Feed processor logs an exception when it hits an unknown element in atom:author,Feed processor logs an exception when it hits an unknown element in atom:author,Crash/Error
698703,SourcEditor should respect user's preferred monospace font size,SourcEditor should respect user's preferred monospace font size,UI Bug
541209,Profile Update should honor existing offline folder settings,Profile Update should honor existing offline folder settings,Configuration Error
225483,Unacceptable layout of Binary parsers tab,Unacceptable layout of Binary parsers tab,UI Bug
370282,do not create a dropmarker button inside of comboboxes,do not create a dropmarker button inside of comboboxes,UI Bug
457337,Crashes in objc_msgSend in nsChildView::StartDrawPlugin(),Crashes in objc_msgSend in nsChildView::StartDrawPlugin(),Crash/Error
322050,Inconsistency in AnnotationPainter API : addAnnotationType vs addHighlightAnnotationType,Inconsistency in AnnotationPainter API : addAnnotationType vs addHighlightAnnotationType,Data Inconsistency
354380,crashes [@ _PR_MD_ATOMIC_DECREMENT],crashes [@ _PR_MD_ATOMIC_DECREMENT],Crash/Error
184857,Four images leaked each time exception breakpoint dialog is opened,Four images leaked each time exception breakpoint dialog is opened,Crash/Error
780222,Remove redundant check-sync-dirs call in js/src/Makefile.in,Remove redundant check-sync-dirs call in js/src/Makefile.in,Data Inconsistency
790215,Flags XSS,Flags XSS,Security Vulnerability
6,API endpoint returns 404 for user profile retrieval,GET /api/users/profile returns 404 Not Found even for authenticated users.,Integration Failure
169573,update feature versions to 3.2.2,update feature versions to 3.2.2,Feature Request
324537,Cairo build crashes on options,Cairo build crashes on options,Crash/Error
491221,default button styling missing in the bookmarks properties dialog,default button styling missing in the bookmarks properties dialog,UI Bug
471307,"""Rebuild Index"" feature creating corrupted .msf index files","""Rebuild Index"" feature creating corrupted .msf index files",Feature Request
135931,[Model Sync] Shorten participant name in sync result,[Model Sync] Shorten participant name in sync result,Data Inconsistency
774368,Intermittent test_basic.html | an unexpected uncaught JS exception reported through window.onerror - TypeError: can't access dead object at :0,Intermittent test_basic.html | an unexpected uncaught JS exception reported through window.onerror - TypeError: can't access dead object at :0,Crash/Error
191,Webhook delivery failure,Webhook delivery failure observed in production-like testing. Issue impacts normal workflow and requires investigation.,Integration Failure
191115,org.eclipse.cdt feature dependencies should not include plug-ins included in feature itself,org.eclipse.cdt feature dependencies should not include plug-ins included in feature itself,Feature Request
573934,Firefox 3.6.4 Build 7 crashes with Last pass addon on trying to edit passwords/user names in Lastpass,Firefox 3.6.4 Build 7 crashes with Last pass addon on trying to edit passwords/user names in Lastpass,Crash/Error
364832,Family names should not be high priority rather than font name,Family names should not be high priority rather than font name,UI Bug
575615,Messagepane does not display default background color in Shredder,Messagepane does not display default background color in Shredder,UI Bug
606936,Star button is missing after session restore,Star button is missing after session restore,UI Bug
558585,"Window flashes white when a new tab is made, despite settings","Window flashes white when a new tab is made, despite settings",Configuration Error
335391,"Invalid value for ""margin"" property in mail/themes/pinstripe/mail/preferences/preferences.css","Invalid value for ""margin"" property in mail/themes/pinstripe/mail/preferences/preferences.css",UI Bug
801049,Performing a search from the browser search field leaks request URIs to the disk cache,Performing a search from the browser search field leaks request URIs to the disk cache,Feature Request
474917,Update status bar when dragging in/out of New Tab button,Update status bar when dragging in/out of New Tab button,UI Bug
519445,Font initialization on the Mac is in the startup path,Font initialization on the Mac is in the startup path,UI Bug
251614,Space in font name,Space in font name,UI Bug
236835,CDT Mylyn feature: missing data,CDT Mylyn feature: missing data,Feature Request
329286,C/C++ Search throws exception when pasting string with more than one space,C/C++ Search throws exception when pasting string with more than one space,Crash/Error
488697,SMIMEOverlay CSS shouldn't be reimporting messenger.css,SMIMEOverlay CSS shouldn't be reimporting messenger.css,UI Bug
264128,[cocoa] Trees do not render text on them,[cocoa] Trees do not render text on them,UI Bug
306129,Error occurred when using generates getter and setters (for underscrore suffix variable),Error occurred when using generates getter and setters (for underscrore suffix variable),Configuration Error
815131,Downloads Panel footer CSS needs consolidating,Downloads Panel footer CSS needs consolidating,UI Bug
184848,LPG is not getting pulled into the C99 feature,LPG is not getting pulled into the C99 feature,Feature Request
366788,Crashes for Thunderbird [@ nsAString_internal::Append],Crashes for Thunderbird [@ nsAString_internal::Append],Crash/Error
151146,inconsistency in names in Preferences in English version,inconsistency in names in Preferences in English version,Data Inconsistency
507801,Security Advisory for Bugzilla 3.4.1,Security Advisory for Bugzilla 3.4.1,Security Vulnerability
787895,Indicator for dropping links on the tab strip is misaligned if there are pinned tabs and the tab strip overflows,Indicator for dropping links on the tab strip is misaligned if there are pinned tabs and the tab strip overflows,UI Bug
167,Third-party auth issue,Third-party auth issue observed in production-like testing. Issue impacts normal workflow and requires investigation.,Integration Failure
212581,[launching] widget disposed exception launching,[launching] widget disposed exception launching,Crash/Error
456330,Nested UL and LI background Images Render Incorrectly,Nested UL and LI background Images Render Incorrectly,UI Bug
577914,use NS_DEBUG_ASSIGN for layout,use NS_DEBUG_ASSIGN for layout,UI Bug
354693,[FIX] Security checks for channel redirects inconsistent with document principals,[FIX] Security checks for channel redirects inconsistent with document principals,Security Vulnerability
539983,Firefox 3.6 RC1 crashes when using the Adobe ClickMap addon,Firefox 3.6 RC1 crashes when using the Adobe ClickMap addon,Crash/Error
707162,regression in GC scheduling between Firefox 9 and 10?,regression in GC scheduling between Firefox 9 and 10?,Feature Request
350801,Search Go button doesn't get turned around in rtl mode,Search Go button doesn't get turned around in rtl mode,UI Bug
786891,Add capability to auto-prefix modules to python script that imports css reftests,Add capability to auto-prefix modules to python script that imports css reftests,UI Bug
592189,"creation the menu button accessible asserts ""wrong children repair!""","creation the menu button accessible asserts ""wrong children repair!""",UI Bug
329252,Auto-activation delay does not mention what unit of time it is in,Auto-activation delay does not mention what unit of time it is in,Performance Issue
327879,"Firefox draws text in an invisible font. Highlighting does not make text appear, but you can see text should be there.","Firefox draws text in an invisible font. Highlighting does not make text appear, but you can see text should be there.",UI Bug
512616,"""collapse/expand comment"" removes css-class 'bz_comment_text'.","""collapse/expand comment"" removes css-class 'bz_comment_text'.",UI Bug
27,Service restart loop,Service restart loop observed in production-like testing. Issue impacts normal workflow and requires investigation.,Crash/Error
620721,Intermittent test_timeupdate_small_files.html | Test timed out. followed by shutdown timeout,Intermittent test_timeupdate_small_files.html | Test timed out. followed by shutdown timeout,Performance Issue
802435,unload social sidebar after some timeout,unload social sidebar after some timeout,Performance Issue
720980,Quick rule view ... quick layout fix until we have mockups,Quick rule view ... quick layout fix until we have mockups,UI Bug
658063,Move votes_container css style to external style.css instead of template,Move votes_container css style to external style.css instead of template,UI Bug
500016,superfluous wasOpen variable in HistoryMenu.onPopupShowing,superfluous wasOpen variable in HistoryMenu.onPopupShowing,Configuration Error
803013,Progressive tile painting can cause bad visual artifacts when scrolling on pages that invalidate while scrolling,Progressive tile painting can cause bad visual artifacts when scrolling on pages that invalidate while scrolling,UI Bug
462651,HUD panels: background color,HUD panels: background color,UI Bug
757282,Pause when an exception is hit,Pause when an exception is hit,Crash/Error
339614,JavaElementLine crashes with ArrayIndexOutOfBoundsException when there is EOF encountered,JavaElementLine crashes with ArrayIndexOutOfBoundsException when there is EOF encountered,Crash/Error
320876,[render] Missing 'final' decorator for local variables,[render] Missing 'final' decorator for local variables,UI Bug
689366,Crash [@ mozilla::layout::RenderFrameParent::GetLayerManager],Crash [@ mozilla::layout::RenderFrameParent::GetLayerManager],UI Bug
591699,"Wrong clickable area for ""close tab group"" button","Wrong clickable area for ""close tab group"" button",UI Bug
658218,Remove the use of Internet config API in Safari migrator,Remove the use of Internet config API in Safari migrator,Configuration Error
126727,[Team API] Removal of exception from IDiffTreeVisitor requires coordinatd release,[Team API] Removal of exception from IDiffTreeVisitor requires coordinatd release,Crash/Error
474529,Modified test on Bug 396191 crashes firefox,Modified test on Bug 396191 crashes firefox,Crash/Error
400226,combobox display areas are very slow to update,combobox display areas are very slow to update,Performance Issue
362043,XMLHttpRequest should set a charset in the Content-Type request header,XMLHttpRequest should set a charset in the Content-Type request header,Feature Request
550594,Remove layout tests from the mozmill-tests repository,Remove layout tests from the mozmill-tests repository,UI Bug
293991,"""Add Include"" feature not working for C++ method","""Add Include"" feature not working for C++ method",Feature Request
743241,Remove -DOSTYPE and -DOSARCH from config.mk,Remove -DOSTYPE and -DOSARCH from config.mk,Configuration Error
734237,elfhack crashes when handling libplugin-container.so built with NDK r7b,elfhack crashes when handling libplugin-container.so built with NDK r7b,Crash/Error
404642,Site button needs a keyboard shortcut for a11y,Site button needs a keyboard shortcut for a11y,UI Bug
790112,toolbar button doesn't reflect state of distinct buttons inside it,toolbar button doesn't reflect state of distinct buttons inside it,UI Bug
725663,CSRF Vulnerability in XML-RPC(xmlrpc.cgi) could allow bugs changes.,CSRF Vulnerability in XML-RPC(xmlrpc.cgi) could allow bugs changes.,Security Vulnerability
744927,Snappy Symbolication Server - Invalid Content Length throws exception,Snappy Symbolication Server - Invalid Content Length throws exception,Crash/Error
779309,"The title of a Security Advisory contains ""FIXME-AND""","The title of a Security Advisory contains ""FIXME-AND""",Security Vulnerability
419695,"Firefox 3 beta crashes on Yahoo mail ""beta""","Firefox 3 beta crashes on Yahoo mail ""beta""",Crash/Error
522956,"Clicking Larry's ""More Information"" button opens Page Info dialog but doesn't close Larry","Clicking Larry's ""More Information"" button opens Page Info dialog but doesn't close Larry",UI Bug
140007,(RC3) [Sync View] Update with a remote deleted file causes NPE,(RC3) [Sync View] Update with a remote deleted file causes NPE,Data Inconsistency
351946,"Feeds preferences, visual reader choice association must be explicit for screen readers","Feeds preferences, visual reader choice association must be explicit for screen readers",UI Bug
153094,[Intro] PLUGINS_ROOT does not work for CSS links,[Intro] PLUGINS_ROOT does not work for CSS links,UI Bug
805606,nsXBLDocumentInfo.cpp:267:12: warning: unused variable 'rv' [-Wunused-variable],nsXBLDocumentInfo.cpp:267:12: warning: unused variable 'rv' [-Wunused-variable],Configuration Error
702642,DOM Templater is relatively slow when evaluating JS ${},DOM Templater is relatively slow when evaluating JS ${},Performance Issue
751929,Crash when Alt+Space (inbound hourly crashes but not inbound nightly same change-set),Crash when Alt+Space (inbound hourly crashes but not inbound nightly same change-set),Crash/Error
444723,Gecko 1.9 doesn't follow css import chains beyond alternate stylesheets,Gecko 1.9 doesn't follow css import chains beyond alternate stylesheets,UI Bug
238640,Update manager gives NPE if there is a typo in the match rule defined in the feature.xml,Update manager gives NPE if there is a typo in the match rule defined in the feature.xml,Feature Request
763636,GC: Do not OOM when rekeying a hashtable,GC: Do not OOM when rekeying a hashtable,Crash/Error
359461,should be able to make jpeglib.h conditional in config/system-headers,should be able to make jpeglib.h conditional in config/system-headers,Configuration Error
148380,search API request: get IType from TypeNameRequestor result,search API request: get IType from TypeNameRequestor result,Feature Request
418479,CG glyph rendering always anti-aliases even when system preference is to disable for font size < x,CG glyph rendering always anti-aliases even when system preference is to disable for font size < x,UI Bug
507872,Flash object misaligned with HTML5 parser enabled,Flash object misaligned with HTML5 parser enabled,UI Bug
399043,Workaround for Add-Certificate-Exception for (mail) ports blocked by Necko,Workaround for Add-Certificate-Exception for (mail) ports blocked by Necko,Crash/Error
762303,[css3-transitions] unprefix CSS Transition properties and values,[css3-transitions] unprefix CSS Transition properties and values,UI Bug
127,Webhook delivery failure,Webhook delivery failure observed in production-like testing. Issue impacts normal workflow and requires investigation.,Integration Failure
795914,Intermittent test_pointerlock-api.html | uncaught JS exception - ReferenceError: start is not defined at pointerlock_utils.js:58,Intermittent test_pointerlock-api.html | uncaught JS exception - ReferenceError: start is not defined at pointerlock_utils.js:58,Crash/Error
491670,link text not underlined if within a span with set color and background-color,link text not underlined if within a span with set color and background-color,UI Bug
805743,Social API's Like button doesn't unlike,Social API's Like button doesn't unlike,UI Bug
359821,Firefox just crashes after about 10 minutes of use,Firefox just crashes after about 10 minutes of use,Crash/Error
361601,[Cairo] The Japanese font name is not displayed by font preference,[Cairo] The Japanese font name is not displayed by font preference,UI Bug
370373,Cleanup in layout/forms,Cleanup in layout/forms,UI Bug
151487,Variable hover incorrect for members of the same type but different object,Variable hover incorrect for members of the same type but different object,Configuration Error
389754,button themeing goes away when applying full page zoom,button themeing goes away when applying full page zoom,UI Bug
343431,Visual C++ build def has bad output flag,Visual C++ build def has bad output flag,UI Bug
243064,[Help][Mac OS X] The background color of selected print menu is too dark.,[Help][Mac OS X] The background color of selected print menu is too dark.,UI Bug
695421,Loading the web page crashes Gecko > 8,Loading the web page crashes Gecko > 8,Crash/Error
528219,Intermittent timeout in browser_354894.js,Intermittent timeout in browser_354894.js,Performance Issue
468575,Scrape some gunk off the config/ grout,Scrape some gunk off the config/ grout,Configuration Error
472621,"Thunderbird fails to use some fonts for the default font of HTML messages, if the font has non-ASCII name.","Thunderbird fails to use some fonts for the default font of HTML messages, if the font has non-ASCII name.",UI Bug
233411,Editor slow respond to keyboard in Multi-line comments,Editor slow respond to keyboard in Multi-line comments,Performance Issue
299834,[Debug View] Remove 'refresh' button from Debug view,[Debug View] Remove 'refresh' button from Debug view,UI Bug
456826,TM: fatal assert on OOM when running jit code,TM: fatal assert on OOM when running jit code,Crash/Error
318726,"Weird name for methods when using generates getter and setters on variable ""ID""","Weird name for methods when using generates getter and setters on variable ""ID""",Configuration Error
726943,YouTube HTML5 player fullscreen button makes the browser go fullscreen but not the video,YouTube HTML5 player fullscreen button makes the browser go fullscreen but not the video,UI Bug
469856,"""could not initialize the application's security component"" with non-native characters in the profile path","""could not initialize the application's security component"" with non-native characters in the profile path",Security Vulnerability
758515,New download's button graphic upon completion is buggy,New download's button graphic upon completion is buggy,UI Bug
338288,Firefox crashes or allows loading custom code into chrome windows on replacing a frameset containing a frame that had delayed server response,Firefox crashes or allows loading custom code into chrome windows on replacing a frameset containing a frame that had delayed server response,Crash/Error
322964,Wrong font used for buttons,Wrong font used for buttons,UI Bug
330098,XPCCallContext::~XPCCallContext is still wiping out newborn roots causing crashes under [@ js_FinalizeObject] because AllocSlots is calling gc and causing its caller (js_NewObject)'s obj to be destroyed before it's stable,XPCCallContext::~XPCCallContext is still wiping out newborn roots causing crashes under [@ js_FinalizeObject] because AllocSlots is calling gc and causing its caller (js_NewObject)'s obj to be destroyed before it's stable,Crash/Error
452711,use firefox default font chooser for display,use firefox default font chooser for display,UI Bug
639956,Unused variable in ContentParent::Observe,Unused variable in ContentParent::Observe,Configuration Error
461816,pressing Ctrl-U in password dialog asserts and then crashes,pressing Ctrl-U in password dialog asserts and then crashes,Crash/Error
500124,Slow processing of innerHTML in a table body,Slow processing of innerHTML in a table body,Performance Issue
412786,uninitialized variable,uninitialized variable,Configuration Error
132139,[assist] Duplicate names while completing in local variable declaration,[assist] Duplicate names while completing in local variable declaration,Configuration Error
206794,'Open With > ...' submenu behaves strange when file out of sync,'Open With > ...' submenu behaves strange when file out of sync,Data Inconsistency
341201,Microsummary label misaligned in add/edit bookmark window,Microsummary label misaligned in add/edit bookmark window,UI Bug
640062,Panorama tabs-from-other-windows button displays &nbsp;,Panorama tabs-from-other-windows button displays &nbsp;,UI Bug
684563,IonMonkey: Broken return from exception on x64.,IonMonkey: Broken return from exception on x64.,Crash/Error
668813,Arial font italic Arabic does not appear correctly,Arial font italic Arabic does not appear correctly,UI Bug
128553,NPE when launching Ant launch config,NPE when launching Ant launch config,Configuration Error
528703,random timeout in test_reactivate.html,random timeout in test_reactivate.html,Performance Issue
591308,Inspector style panel css parsing should be checked against the CSS3 spec,Inspector style panel css parsing should be checked against the CSS3 spec,UI Bug
382810,"In Encryption Certificates UI, button says Verification, Dialog uses Validation","In Encryption Certificates UI, button says Verification, Dialog uses Validation",UI Bug
350762,the spacing between the close button and the end of the tab was increased by bug 348698,the spacing between the close button and the end of the tab was increased by bug 348698,UI Bug
124476,Feature's EULA (licence agreement) should word-wrap,Feature's EULA (licence agreement) should word-wrap,Feature Request
768557,IonMonkey: dlmalloc is slow,IonMonkey: dlmalloc is slow,Performance Issue
168418,[Structure Compare] Exception after commit,[Structure Compare] Exception after commit,Crash/Error
493738,The CSS rule for sanitize.xul is moved from skin/preferences/preferences.css to skin/sanitizeDialog.css,The CSS rule for sanitize.xul is moved from skin/preferences/preferences.css to skin/sanitizeDialog.css,UI Bug
334712,Possible null pointer dereference in nsAFMObject.cpp,Possible null pointer dereference in nsAFMObject.cpp,Crash/Error
324960,"using css background with ""no-repeat"" image isn't displayed","using css background with ""no-repeat"" image isn't displayed",UI Bug
807779,[settings] allow readonly transactions,[settings] allow readonly transactions,Configuration Error
325037,Remove whitespaces from the 'Long Format' button,Remove whitespaces from the 'Long Format' button,UI Bug
362140,SVG doesn't render when pointing to a,SVG doesn't render when pointing to a,UI Bug
570249,if firefox hang detector fires after/at the same time as flash slow script dialog browser hangs,if firefox hang detector fires after/at the same time as flash slow script dialog browser hangs,Performance Issue
541646,Starting Private Browsing mode crashes a plugin,Starting Private Browsing mode crashes a plugin,Crash/Error
426004,Style the site button to mirror the keyhole form on Vista,Style the site button to mirror the keyhole form on Vista,UI Bug
739574,Set the tabsontop attribute on the navigation toolbar and simplify CSS selectors,Set the tabsontop attribute on the navigation toolbar and simplify CSS selectors,UI Bug
328403,Update CDT feature/plugin versions for Indigo release,Update CDT feature/plugin versions for Indigo release,Feature Request
300614,"Hit count field too small in ""Settings"" detail pane","Hit count field too small in ""Settings"" detail pane",Configuration Error
142125,Copyright Tool preferece page does not respect dialog font,Copyright Tool preferece page does not respect dialog font,UI Bug
426524,Firefox crashes when loading this site,Firefox crashes when loading this site,Crash/Error
735152,"Entirely too frequent test_xhr_timeout.html | time to abort is 0, timeout set at 2000 - got ""timeout"", expected ""abort""","Entirely too frequent test_xhr_timeout.html | time to abort is 0, timeout set at 2000 - got ""timeout"", expected ""abort""",Performance Issue
322480,Yahoo! Mail Beta crashes @ [js3250.dll],Yahoo! Mail Beta crashes @ [js3250.dll],Crash/Error
